BirdID	Status	BreedGroupID	Mate	NoFeeds	FeedsPerHour	NestWatchID	WatchDate	Month	Year2	TerritoryID	ObsDuration	LastBTO	SexEstimate	TerritoryNumber	TQ	Observer	LastColourRing	Island	NoH	StartTime	NestNumber	SumOfFeedsPerHour	NestID	Helper01	TotalFeeds	TotalFeedsPerHour	ClutchSize	BroodSize	NoFledglings	%UkUR	WatchType	TQcorrected	FieldPeriodID	FPID_Month	MonthlyInsects	AvgOfTQcorrected	TQc_Combined	AnnualInsects	No_M_H	No_F_H	GroupSize
5549	BrF	6685	5612	27	27	1442	14/08/2014	8	2014	479	60	V267503	0	130	0.258769134	SAK	GO/UX	CN	0	11:11	1	32	3097	0	32	32	1	1	1	0	FL	34755.52974	125	125_8	1437	NA	34755.52974	4.287076423	0	0	2
5559	BrM	6763	5212	3	3	1474	17/09/2014	9	2014	111	60	V267525	1	77.1	-0.204217687	SAK	RW/UX	CN	2	11:21	1	25	3221	1	25	25	1	1	0	12	F	7558.034645	125	125_9	2956	NA	7558.034645	4.287076423	1	1	4
5575	BrF	6701	6018	4	4	1446	17/08/2014	8	2014	75	60	V267528	0	51.2	0.154161754	SAK	RY/UX	CN	0	16:30	1	11	3114	0	11	11	1	1	1	18.18181818	FI	8856.716564	125	125_8	1437	NA	8856.716564	4.287076423	0	0	3
5575	BrF	6701	6018	14	14	1487	23/08/2014	8	2014	75	60	V267528	0	51.2	0.154161754	KLB	RY/UX	CN	1	13:26	1	25	3114	1	25	25	1	1	1	4	F	8856.716564	125	125_8	1437	NA	8856.716564	4.287076423	0	1	3
5582	BrM	5147	3645	1	1	918	13/09/2011	9	2011	110	60	V267560	1	77	0.176130543	SAK	EB/UX	CN	1	15:52	2	15	2531	1	15	15	1	1	1	40	F	82078.79197	105	105_9	1843	NA	82078.79197	9.032081704	0	1	3
5582	BrM	6693	5598	4	4	1401	29/08/2014	8	2014	110	60	V267560	1	77	0.176130543	MB	EB/UX	CN	0	09:19	2	15	3218	0	15	15	1	1	1	26.66666667	F	20202.8741	125	125_8	1437	NA	20202.8741	4.287076423	0	0	3
5582	BrM	5147	3645	5	5	917	12/09/2011	9	2011	110	60	V267560	1	77	0.176130543	SAK	EB/UX	CN	1	15:02	2	13	2531	1	13	13	1	1	1	15.38461538	F	82078.79197	105	105_9	1843	NA	82078.79197	9.032081704	0	1	3
5582	BrM	6693	5598	7	7	1501	04/09/2014	9	2014	110	60	V267560	1	77	0.176130543	KLB	EB/UX	CN	1	09:24	2	22	3218	1	22	22	1	1	1	4.545454545	F	20202.8741	125	125_9	2956	NA	20202.8741	4.287076423	1	0	3
5583	BrM	6713	5217	9	7.714285714	1399	30/08/2014	8	2014	159	70	V267566	1	103.1	-0.023019041	MB	EG/UX	CN	2	11:37	1	19.71428571	3129	1	23	19.71428571	1	1	1	17.39130435	F	28566.93688	125	125_8	1437	NA	28566.93688	4.287076423	0	2	4
5583	BrM	6713	5217	11	11	1383	24/08/2014	8	2014	159	60	V267566	1	103.1	-0.023019041	MB	EG/UX	CN	1	09:10	1	22	3129	1	22	22	1	1	1	4.545454545	FI	28566.93688	125	125_8	1437	NA	28566.93688	4.287076423	0	1	4
5586	BrM	6160	5589	0	0	1155	12/09/2013	9	2013	80	60	V267539	1	53.1	-0.251000739	SAK	EY/UX	CN	0	12:06	1	27	2776	0	27	27	1	1	1	0	FL	14739.13485	122	122_9	1113	NA	14739.13485	3.248186294	0	0	3
5589	BrF	6160	5586	27	27	1155	12/09/2013	9	2013	80	60	V267536	0	53.1	-0.251000739	SAK	OW/UX	CN	0	12:06	1	27	2776	0	27	27	1	1	1	0	FL	14739.13485	122	122_9	1113	NA	14739.13485	3.248186294	0	0	3
5595	BrM	6450	1852	4	4	1247	16/02/2014	2	2014	26	60	V267538	1	20	0.092873751	FG	VG/GX	CN	0	08:00	1	12	2860	0	12	12	1	1	0	8.333333333	FI	28731.80238	124	124_2	2347	NA	28731.80238	5.478684885	0	0	3
5595	BrM	6450	1852	9	9	1255	25/02/2014	2	2014	26	60	V267538	1	20	0.092873751	FG	VG/GX	CN	1	08:30	1	27	2860	1	27	27	1	1	0	3.703703704	F	28731.80238	124	124_2	2347	NA	28731.80238	5.478684885	0	1	3
5595	BrM	6139	1852	10	10	1158	21/09/2013	9	2013	26	60	V267538	1	20	0.092873751	SAK	VG/GX	CN	1	10:39	1	16	2757	1	16	16	1	1	0	0	FI	22774.32001	122	122_9	1113	NA	22774.32001	3.248186294	0	1	3
5597	BrF	6736	5602	7	7	1479	16/08/2014	8	2014	79	60	V267558	0	53	-0.180527253	KLB	VG/NX	CN	1	13:45	1	20	3157	1	20	20	1	1	1	10	FI	11770.84916	125	125_8	1437	NA	11770.84916	4.287076423	1	0	3
5597	BrF	6736	5602	12	12	1407	23/08/2014	8	2014	79	60	V267558	0	53	-0.180527253	MB	VG/NX	CN	0	08:39	1	18	3157	0	18	18	1	1	1	5.555555556	F	11770.84916	125	125_8	1437	NA	11770.84916	4.287076423	0	0	3
5598	BrF	6693	5582	7	7	1401	29/08/2014	8	2014	110	60	V267559	0	77	0.176130543	MB	VG/OX	CN	0	09:19	2	15	3218	0	15	15	1	1	1	26.66666667	F	20202.8741	125	125_8	1437	NA	20202.8741	4.287076423	0	0	3
5598	BrF	6693	5582	10	10	1501	04/09/2014	9	2014	110	60	V267559	0	77	0.176130543	KLB	VG/OX	CN	1	09:24	2	22	3218	1	22	22	1	1	1	4.545454545	F	20202.8741	125	125_9	2956	NA	20202.8741	4.287076423	1	0	3
5602	BrM	6736	5597	5	5	1407	23/08/2014	8	2014	79	60	V267540	1	53	-0.180527253	MB	VR/WX	CN	0	08:39	1	18	3157	0	18	18	1	1	1	5.555555556	F	11770.84916	125	125_8	1437	NA	11770.84916	4.287076423	0	0	3
5602	BrM	6736	5597	9	9	1479	16/08/2014	8	2014	79	60	V267540	1	53	-0.180527253	KLB	VR/WX	CN	1	13:45	1	20	3157	1	20	20	1	1	1	10	FI	11770.84916	125	125_8	1437	NA	11770.84916	4.287076423	1	0	3
5606	BrM	6695	5128	4	3.428571429	1398	29/08/2014	8	2014	101	70	V267564	1	69	-0.037759841	MB	VY/WX	CN	1	15:10	2	10.28571429	3165	1	12	10.28571429	1	1	0	16.66666667	FI	28377.03068	125	125_8	1437	NA	28377.03068	4.287076423	1	0	3
5606	BrM	6695	5128	9	9	1500	03/09/2014	9	2014	101	60	V267564	1	69	-0.037759841	KLB	VY/WX	CN	1	14:44	2	28	3165	1	28	28	1	1	0	3.571428571	F	28377.03068	125	125_9	2956	NA	28377.03068	4.287076423	1	0	3
5608	BrF	6414	4872	11	11	1248	16/02/2014	2	2014	95	60	V267551	0	64	-0.096767056	FG	WE/UX	CN	0	09:30	1	24	2815	0	24	24	1	1	0	16.66666667	FI	44115.59448	124	124_2	2347	NA	44115.59448	5.478684885	0	0	2
5608	BrF	6414	4872	11	11	1254	24/02/2014	2	2014	95	60	V267551	0	64	-0.096767056	FG	WE/UX	CN	0	08:15	1	20	2815	0	20	20	1	1	0	5	F	44115.59448	124	124_2	2347	NA	44115.59448	5.478684885	0	0	2
5612	BrM	6685	5549	5	5	1442	14/08/2014	8	2014	479	60	V267570	1	130	0.258769134	SAK	WY/XZ	CN	0	11:11	1	32	3097	0	32	32	1	1	1	0	FL	34755.52974	125	125_8	1437	NA	34755.52974	4.287076423	0	0	2
5612	BrM	6135	5549	7	7	1121	30/08/2013	8	2013	479	60	V267570	1	130	0.258769134	MB	WY/XZ	CN	0	09:21	1	17	2743	0	17	17	1	1	1	17.64705882	F	63497.34923	122	122_8	2045	NA	63497.34923	3.248186294	0	0	4
5612	BrM	6135	5549	7	7	1150	16/09/2013	9	2013	479	60	V267570	1	130	0.258769134	MB	WY/XZ	CN	0	10:54	1	23	2743	0	23	23	1	1	1	17.39130435	FL	63497.34923	122	122_9	1113	NA	63497.34923	3.248186294	0	0	4
5612	BrM	6685	5549	7	7	1365	27/07/2014	7	2014	479	60	V267570	1	130	0.258769134	MB	WY/XZ	CN	0	07:43	1	26	3097	0	26	26	1	1	1	3.846153846	F	34755.52974	125	125_7	1576	NA	34755.52974	4.287076423	0	0	2
5612	BrM	5338	5549	10	10	1065	28/08/2012	8	2012	479	60	V267570	1	130	0.258769134	SAK	WY/XZ	CN	1	12:01	1	23	2608	1	23	23	2	2	2	4.347826087	FI	15835.15909	116	116_8	1183	NA	15835.15909	4.048605441	NA	NA	3
5612	BrM	6685	5549	10	10	1342	17/07/2014	7	2014	479	60	V267570	1	130	0.258769134	MB	WY/XZ	CN	0	08:06	1	12	3097	0	12	12	1	1	1	0	FI	34755.52974	125	125_7	1576	NA	34755.52974	4.287076423	0	0	2
5612	BrM	5338	5549	12	12	1055	03/09/2012	9	2012	479	60	V267570	1	130	0.258769134	VS	WY/XZ	CN	1	09:01	1	33	2608	1	33	33	2	2	2	9.090909091	F	15835.15909	116	116_9	1250	NA	15835.15909	4.048605441	NA	NA	3
5612	BrM	5338	5549	14	14	1059	18/09/2012	9	2012	479	60	V267570	1	130	0.258769134	VS	WY/XZ	CN	0	11:29	1	37	2608	0	37	37	2	2	2	8.108108108	FL	15835.15909	116	116_9	1250	NA	15835.15909	4.048605441	0	0	3
5613	BrF	6712	5779	15	15	1485	22/08/2014	8	2014	58	60	V267553	0	41.1	0.015406576	KLB	YB/UX	CN	0	13:50	1	31	3128	0	31	31	1	1	1	0	F	30925.78436	125	125_8	1437	NA	30925.78436	4.287076423	0	0	2
5620	BrM	6428	5635	3	3	1223	05/02/2014	2	2014	481	60	V267543	1	133	0.403759291	FG	YW/UX	CN	1	10:55	1	19	2832	1	19	19	1	1	1	26.31578947	F	34351.65158	124	124_2	2347	NA	34351.65158	5.478684885	1	0	3
5620	BrM	5080	1605	6	6	901	19/08/2011	8	2011	8	60	V267543	1	5	0.059081271	DJW	YW/UX	CN	1	11:23	2	18	2396	1	18	18	1	1	1	0	F	108250.4439	105	105_8	3751	NA	108250.4439	9.032081704	0	1	4
5620	BrM	6156	5635	7	7	1151	16/09/2013	9	2013	481	60	V267543	1	133	0.403759291	MB	YW/UX	CN	0	12:14	1	18	2772	0	18	18	1	1	1	5.555555556	FL	40809.08736	122	122_9	1113	NA	40809.08736	3.248186294	0	0	2
5620	BrM	6719	5635	9	9	1467	02/09/2014	9	2014	481	60	V267543	1	133	0.403759291	SAK	YW/UX	CN	1	16:08	2	25	3144	1	25	25	1	1	1	0	F	27423.9449	125	125_9	2956	NA	27423.9449	4.287076423	1	0	4
5620	BrM	6719	5635	9	9	1497	29/08/2014	8	2014	481	60	V267543	1	133	0.403759291	KLB	YW/UX	CN	1	16:37	2	20	3144	1	20	20	1	1	1	20	F	27423.9449	125	125_8	1437	NA	27423.9449	4.287076423	1	0	4
5625	BrF	6411	5820	2	2	1242	14/02/2014	2	2014	112	60	V267573	0	78	-0.061008963	FG	EB/KX	CN	0	08:15	1	12	2812	0	12	12	1	1	0	16.66666667	FI	25864.58539	124	124_2	2347	NA	25864.58539	5.478684885	0	0	3
5625	BrF	6128	5820	3	2.950819672	1133	04/09/2013	9	2013	112	61	V267573	0	78	-0.061008963	MB	EB/KX	CN	0	07:44	1	26.55737705	2750	0	27	26.55737705	1	1	1	66.66666667	F	29298.77805	122	122_9	1113	NA	29298.77805	3.248186294	0	0	2
5625	BrF	6128	5820	5	5	1146	10/09/2013	9	2013	112	60	V267573	0	78	-0.061008963	MB	EB/KX	CN	0	07:05	1	19	2750	0	19	19	1	1	1	47.36842105	F	29298.77805	122	122_9	1113	NA	29298.77805	3.248186294	0	0	2
5625	BrF	6730	5820	7	7	1466	02/09/2014	9	2014	112	60	V267573	0	78	-0.061008963	SAK	EB/KX	CN	0	14:19	1	14	3151	0	14	14	1	1	1	0	F	6621.615469	125	125_9	2956	NA	6621.615469	4.287076423	0	0	4
5625	BrF	6730	5820	8	8	1400	27/08/2014	8	2014	112	60	V267573	0	78	-0.061008963	MB	EB/KX	CN	1	14:05	1	16	3151	1	16	16	1	1	1	12.5	F	6621.615469	125	125_8	1437	NA	6621.615469	4.287076423	1	0	4
5625	BrF	6411	5820	9	9	1253	22/02/2014	2	2014	112	60	V267573	0	78	-0.061008963	FG	EB/KX	CN	1	09:05	1	23	2812	1	23	23	1	1	0	8.695652174	FI	25864.58539	124	124_2	2347	NA	25864.58539	5.478684885	1	0	3
5625	BrF	6128	5820	14	14	1157	17/09/2013	9	2013	112	60	V267573	0	78	-0.061008963	SAK	EB/KX	CN	0	11:59	1	28	2750	0	28	28	1	1	1	0	FL	29298.77805	122	122_9	1113	NA	29298.77805	3.248186294	0	0	2
5626	BrM	6700	4958	3	3	1380	13/08/2014	8	2014	77	60	V267574	1	52.1	0.462961077	MB	EE/KX	CN	2	13:10	1	23	3113	1	23	23	1	1	1	13.04347826	F	13700.06494	125	125_8	1437	NA	13700.06494	4.287076423	2	0	4
5626	BrM	6700	4958	4	4	1495	29/08/2014	8	2014	77	60	V267574	1	52.1	0.462961077	KLB	EE/KX	CN	0	11:10	1	22	3113	0	22	22	1	1	1	18.18181818	FL	13700.06494	125	125_8	1437	NA	13700.06494	4.287076423	0	0	4
5626	BrM	6700	4958	6	6	1482	19/08/2014	8	2014	77	60	V267574	1	52.1	0.462961077	KLB	EE/KX	CN	1	13:56	1	21	3113	1	21	21	1	1	1	4.761904762	F	13700.06494	125	125_8	1437	NA	13700.06494	4.287076423	1	0	4
5626	BrM	6109	4958	8	8	1137	02/09/2013	9	2013	77	60	V267574	1	52.1	0.462961077	LMG	EE/KX	CN	1	08:49	1	27	2725	1	27	27	1	1	1	0	F	18482.55787	122	122_9	1113	NA	18482.55787	3.248186294	0	1	4
5626	BrM	5337	4958	11	11	1069	31/08/2012	8	2012	77	60	V267574	1	52.1	0.462961077	SAK	EE/KX	CN	0	10:56	1	36	2607	0	36	36	1	1	1	0	FL	29921.31788	116	116_8	1183	NA	29921.31788	4.048605441	0	0	2
5626	BrM	6109	4958	12	11.80327869	1117	28/08/2013	8	2013	77	61	V267574	1	52.1	0.462961077	MB	EE/KX	CN	2	08:00	1	33.44262295	2725	1	34	33.44262295	1	1	1	38.23529412	FI	18482.55787	122	122_8	2045	NA	18482.55787	3.248186294	1	1	4
5630	BrF	6148	2966	10	10	1141	04/09/2013	9	2013	24	60	V267580	0	18	-0.055529623	LMG	GR/KX	CN	0	09:30	1	15	2764	0	15	15	1	1	0	0	F	40327.94846	122	122_9	1113	NA	40327.94846	3.248186294	0	0	2
5630	BrF	6148	2966	11	11	1125	30/08/2013	8	2013	24	60	V267580	0	18	-0.055529623	LMG	GR/KX	CN	0	08:40	1	16	2764	0	16	16	1	1	0	0	FI	40327.94846	122	122_8	2045	NA	40327.94846	3.248186294	0	0	2
5630	BrF	6664	2966	12	12	1338	25/06/2014	6	2014	24	60	V267580	0	18	-0.055529623	SAK	GR/KX	CN	0	11:25	1	27	3077	0	27	27	1	1	1	44.44444444	FL	14053.26025	125	125_6	1021	NA	14053.26025	4.287076423	0	0	2
5630	BrF	6664	2966	17	17	1475	22/09/2014	9	2014	24	60	V267580	0	18	-0.055529623	SAK	GR/KX	CN	0	15:11	2	33	3197	0	33	33	1	1	1	9.090909091	F	14053.26025	125	125_9	2956	NA	14053.26025	4.287076423	0	0	2
5634	BrF	6418	4957	7	7	1234	13/02/2014	2	2014	165	60	V267590	0	108	0.271101221	HE	YR/KX	CN	0	08:07	1	10	2819	0	10	10	1	1	1	0	F	9844.447336	124	124_2	2347	NA	9844.447336	5.478684885	0	0	3
5620	BrM	6428	5635	0	0	1245	16/02/2014	2	2014	481	60	V267543	1	133	0.403759291	HE	YW/UX	CN	1	08:53	1	7	2832	1	7	7	1	1	1	0	FI	34351.65158	124	124_2	2347	NA	34351.65158	5.478684885	1	0	3
5635	BrF	6428	5620	5	5	1245	16/02/2014	2	2014	481	60	V267591	0	133	0.403759291	HE	YV/KX	CN	1	08:53	1	7	2832	1	7	7	1	1	1	0	FI	34351.65158	124	124_2	2347	NA	34351.65158	5.478684885	1	0	3
5635	BrF	6428	5620	6	6	1223	05/02/2014	2	2014	481	60	V267591	0	133	0.403759291	FG	YV/KX	CN	1	10:55	1	19	2832	1	19	19	1	1	1	26.31578947	F	34351.65158	124	124_2	2347	NA	34351.65158	5.478684885	1	0	3
5635	BrF	6719	5620	6	6	1497	29/08/2014	8	2014	481	60	V267591	0	133	0.403759291	KLB	YV/KX	CN	1	16:37	2	20	3144	1	20	20	1	1	1	20	F	27423.9449	125	125_8	1437	NA	27423.9449	4.287076423	1	0	4
5635	BrF	6156	5620	10	10	1151	16/09/2013	9	2013	481	60	V267591	0	133	0.403759291	MB	YV/KX	CN	0	12:14	1	18	2772	0	18	18	1	1	1	5.555555556	FL	40809.08736	122	122_9	1113	NA	40809.08736	3.248186294	0	0	2
5635	BrF	6719	5620	12	12	1467	02/09/2014	9	2014	481	60	V267591	0	133	0.403759291	SAK	YV/KX	CN	1	16:08	2	25	3144	1	25	25	1	1	1	0	F	27423.9449	125	125_9	2956	NA	27423.9449	4.287076423	1	0	4
5638	BrM	6714	5545	2	2	1465	01/09/2014	9	2014	177	60	V267592	1	120	0.08782071	SAK	VN/KX	CN	1	13:53	2	14	3167	1	14	14	1	1	1	28.57142857	F	17794.2054	125	125_9	2956	NA	17794.2054	4.287076423	NA	NA	3
5638	BrM	6818	5545	2	2	1514	18/02/2015	2	2015	177	60	V267592	1	120	0.08782071	LLD	VN/KX	CN	0	10:12	1	5	3438	0	5	5	1	1	0	0	FI	7412.79732	139	139_2	1164	NA	7412.79732	3.045608346	0	0	3
5638	BrM	6714	5545	5	4.761904762	1375	20/08/2014	8	2014	177	63	V267592	1	120	0.08782071	MB	VN/KX	CN	0	10:34	2	7.619047619	3167	0	8	7.619047619	1	1	1	12.5	FI	17794.2054	125	125_8	1437	NA	17794.2054	4.287076423	0	0	3
5639	BrM	6718	5749	10	10	1498	30/08/2014	8	2014	123	60	V267594	1	84	-0.062416983	KLB	YG/KX	CN	0	14:01	1	19	3135	0	19	19	1	1	1	0	F	4094.580981	125	125_8	1437	NA	4094.580981	4.287076423	0	0	2
5641	BrF	6710	5776	3	3	1488	25/08/2014	8	2014	55	60	V267581	0	39	0.067398868	KLB	EW/KX	CN	1	09:49	1	10	3126	1	10	10	1	1	0	0	FI	20275.80284	125	125_8	1437	NA	20275.80284	4.287076423	0	1	3
5641	BrF	6710	5776	6	6	1463	30/08/2014	8	2014	55	60	V267581	0	39	0.067398868	SAK	EW/KX	CN	1	07:52	1	23	3126	1	23	23	1	1	0	0	F	20275.80284	125	125_8	1437	NA	20275.80284	4.287076423	0	1	3
5642	BrF	6111	5235	5	5	1130	01/09/2013	9	2013	16	60	V267582	0	11	-0.068464839	MB	YY/YX	CN	0	08:39	1	16	2727	0	16	16	1	1	0	12.5	FI	32202.06873	122	122_9	1113	NA	32202.06873	3.248186294	0	0	2
5642	BrF	6111	5235	6	6	1145	07/09/2013	9	2013	16	60	V267582	0	11	-0.068464839	MB	YY/YX	CN	0	06:53	1	24	2727	0	24	24	1	1	0	41.66666667	F	32202.06873	122	122_9	1113	NA	32202.06873	3.248186294	0	0	2
5643	BrM	6679	4965	4	4	1349	02/08/2014	8	2014	127	60	V267584	1	87	-0.022159614	HE	RR/RX	CN	0	09:15	1	11	3091	0	11	11	1	1	1	0	F	28900.65673	125	125_8	1437	NA	28900.65673	4.287076423	0	0	4
5643	BrM	6679	4965	6	6	1412	25/07/2014	7	2014	127	60	V267584	1	87	-0.022159614	KLB	RR/RX	CN	0	09:22	1	13	3091	0	13	13	1	1	1	7.692307692	FI	28900.65673	125	125_7	1576	NA	28900.65673	4.287076423	0	0	4
5657	BrF	6115	1762	4	4	1106	24/08/2013	8	2013	15	60	X784005	0	10	0.57954231	MB	RR/KX	CN	0	07:17	1	11	2731	0	11	11	2	2	0	0	FI	35187.41192	122	122_8	2045	NA	35187.41192	3.248186294	0	0	2
5657	BrF	6735	1762	4	4	1379	18/08/2014	8	2014	15	60	X784005	0	10	0.57954231	MB	RR/KX	CN	1	13:09	1	12	3156	1	12	12	2	2	2	0	FI	63674.70571	125	125_8	1437	NA	63674.70571	4.287076423	0	1	3
5657	BrF	6115	1762	7	6.885245902	1118	29/08/2013	8	2013	15	61	X784005	0	10	0.57954231	MB	RR/KX	CN	0	08:48	1	9.836065574	2731	0	10	9.836065574	2	2	0	0	F	35187.41192	122	122_8	2045	NA	35187.41192	3.248186294	0	0	2
5657	BrF	6735	1762	7	6.885245902	1384	25/08/2014	8	2014	15	61	X784005	0	10	0.57954231	MB	RR/KX	CN	1	07:38	1	28.52459016	3156	1	29	28.52459016	2	2	2	13.79310345	F	63674.70571	125	125_8	1437	NA	63674.70571	4.287076423	0	1	3
5657	BrF	6735	1762	13	13	1459	27/08/2014	8	2014	15	60	X784005	0	10	0.57954231	SAK	RR/KX	CN	1	08:30	1	30	3156	1	30	30	2	2	2	0	F	63674.70571	125	125_8	1437	NA	63674.70571	4.287076423	0	1	3
5679	BrM	6738	5769	8	8	1507	09/09/2014	9	2014	36	60	X784010	1	26.5	0.050249415	KLB	RL/KX	CN	1	11:12	2	24	3203	1	24	24	1	1	1	0	FI	13240.55482	125	125_9	2956	NA	13240.55482	4.287076423	1	0	3
5683	BrF	6141	5774	3	3	1144	06/09/2013	9	2013	478	60	X784014	0	127	0.030997178	MB	ON/KX	CN	0	09:50	1	10	2759	0	10	10	1	1	0	40	F	41451.14427	122	122_9	1113	NA	41451.14427	3.248186294	0	0	3
5749	BrF	6718	5639	9	9	1498	30/08/2014	8	2014	123	60	X784019	0	84	-0.062416983	KLB	KX/GY	CN	0	14:01	1	19	3135	0	19	19	1	1	1	0	F	4094.580981	125	125_8	1437	NA	4094.580981	4.287076423	0	0	2
5750	BrF	6698	5072	14	14	1457	26/08/2014	8	2014	30	60	X784020	0	23	-0.264612884	SAK	LB/KX	CN	0	11:15	1	28	3111	0	28	28	1	1	1	0	FL	9996.875721	125	125_8	1437	NA	9996.875721	4.287076423	0	0	2
5764	BrM	6133	4896	4	3.870967742	1152	17/09/2013	9	2013	48	62	X784028	1	33.1	0.052658031	MB	LY/NX	CN	0	11:35	1	18.38709677	2745	0	19	18.38709677	1	1	0	21.05263158	FL	41619.93415	122	122_9	1113	NA	41619.93415	3.248186294	0	0	2
5764	BrM	6133	4896	4	4	1122	30/08/2013	8	2013	48	60	X784028	1	33.1	0.052658031	MB	LY/NX	CN	0	10:28	1	19	2745	0	19	19	1	1	0	57.89473684	F	41619.93415	122	122_8	2045	NA	41619.93415	3.248186294	0	0	2
5764	BrM	6133	4896	7	7	1105	25/08/2013	8	2013	48	60	X784028	1	33.1	0.052658031	LMG	LY/NX	CN	0	08:30	1	12	2745	0	12	12	1	1	0	0	F	41619.93415	122	122_8	2045	NA	41619.93415	3.248186294	0	0	2
5764	BrM	6729	4896	9	9	1387	26/08/2014	8	2014	48	60	X784028	1	33.1	0.052658031	MB	LY/NX	CN	0	09:40	2	18	3160	0	18	18	1	1	1	5.555555556	FI	24224.09646	125	125_8	1437	NA	24224.09646	4.287076423	0	0	2
5764	BrM	6729	4896	10	10	1451	20/08/2014	8	2014	48	60	X784028	1	33.1	0.052658031	SAK	LY/NX	CN	0	15:04	2	17	3160	0	17	17	1	1	1	0	F	24224.09646	125	125_8	1437	NA	24224.09646	4.287076423	0	0	2
5766	BrF	6699	4890	6	6	1445	16/08/2014	8	2014	39	60	X784030	0	28.1	-0.233484306	SAK	GL/NX	CN	1	11:05	1	11	3112	1	11	11	1	1	1	0	FI	11298.71102	125	125_8	1437	NA	11298.71102	4.287076423	0	1	3
5766	BrF	6699	4890	6	6	1494	27/08/2014	8	2014	39	60	X784030	0	28.1	-0.233484306	KLB	GL/NX	CN	0	14:50	1	8	3112	0	8	8	1	1	1	0	FI	11298.71102	125	125_8	1437	NA	11298.71102	4.287076423	0	0	3
5766	BrF	6147	4890	8	8	1154	12/09/2013	9	2013	39	60	X784030	0	28.1	-0.233484306	SAK	GL/NX	CN	0	11:00	1	19	2763	0	19	19	1	1	1	0	FL	12096.54608	122	122_9	1113	NA	12096.54608	3.248186294	0	0	2
5766	BrF	6699	4890	8	8	1373	22/08/2014	8	2014	39	60	X784030	0	28.1	-0.233484306	MB	GL/NX	CN	0	07:49	1	12	3112	0	12	12	1	1	1	0	F	11298.71102	125	125_8	1437	NA	11298.71102	4.287076423	0	0	3
5769	BrF	6738	5679	8	8	1507	09/09/2014	9	2014	36	60	X784033	0	26.5	0.050249415	KLB	OG/NX	CN	1	11:12	2	24	3203	1	24	24	1	1	1	0	FI	13240.55482	125	125_9	2956	NA	13240.55482	4.287076423	1	0	3
5774	BrM	6141	5683	3	3	1144	06/09/2013	9	2013	478	60	X784038	1	127	0.030997178	MB	WE/KX	CN	0	09:50	1	10	2759	0	10	10	1	1	0	40	F	41451.14427	122	122_9	1113	NA	41451.14427	3.248186294	0	0	3
5775	BrM	6114	5284	1	1	1140	04/09/2013	9	2013	14	60	X784039	1	9	-0.04437128	LMG	YL/NX	CN	0	08:19	1	6	2730	0	6	6	1	1	0	0	FI	27187.13568	122	122_9	1113	NA	27187.13568	3.248186294	0	0	3
5775	BrM	6114	5284	6	6	1119	30/08/2013	8	2013	14	60	X784039	1	9	-0.04437128	MB	YL/NX	CN	0	06:55	1	10	2730	0	10	10	1	1	0	40	FI	27187.13568	122	122_8	2045	NA	27187.13568	3.248186294	0	0	3
5776	BrM	6710	5641	3	3	1488	25/08/2014	8	2014	55	60	X784040	1	39	0.067398868	KLB	WB/KX	CN	1	09:49	1	10	3126	1	10	10	1	1	0	0	FI	20275.80284	125	125_8	1437	NA	20275.80284	4.287076423	0	1	3
5776	BrM	6710	5641	8	8	1463	30/08/2014	8	2014	55	60	X784040	1	39	0.067398868	SAK	WB/KX	CN	1	07:52	1	23	3126	1	23	23	1	1	0	0	F	20275.80284	125	125_8	1437	NA	20275.80284	4.287076423	0	1	3
5779	BrM	6712	5613	16	16	1485	22/08/2014	8	2014	58	60	X784043	1	41.1	0.015406576	KLB	NV/NX	CN	0	13:50	1	31	3128	0	31	31	1	1	1	0	F	30925.78436	125	125_8	1437	NA	30925.78436	4.287076423	0	0	2
5780	BrM	6449	1826	1	1	1246	16/02/2014	2	2014	9	60	X784044	1	6	0.216688472	HE	NR/KX	CN	0	10:02	1	6	2859	0	6	6	1	1	1	0	F	46271.25337	124	124_2	2347	NA	46271.25337	5.478684885	0	0	2
5780	BrM	6112	1826	4	3.93442623	1129	01/09/2013	9	2013	9	61	X784044	1	6	0.216688472	MB	NR/KX	CN	0	07:31	1	28.52459016	2728	0	29	28.52459016	1	1	1	34.48275862	F	47646.56105	122	122_9	1113	NA	47646.56105	3.248186294	0	0	3
5780	BrM	6112	1826	8	8	1116	27/08/2013	8	2013	9	60	X784044	1	6	0.216688472	MB	NR/KX	CN	1	09:00	1	32	2728	1	32	32	1	1	1	46.875	F	47646.56105	122	122_8	2045	NA	47646.56105	3.248186294	0	1	3
5780	BrM	6667	1826	12	12	1343	15/07/2014	7	2014	9	60	X784044	1	6	0.216688472	MB	NR/KX	CN	0	12:05	1	26	3079	0	26	26	1	1	1	11.53846154	FL	19258.71067	125	125_7	1576	NA	19258.71067	4.287076423	0	0	2
5783	BrM	5346	5323	10	10	1034	20/08/2012	8	2012	127	60	X784047	1	87	-0.022159614	DJW	EL/KX	CN	1	10:50	1	44	2617	1	44	44	1	1	1	0	FI	8372.239385	116	116_8	1183	NA	8372.239385	4.048605441	0	1	3
5820	BrM	6730	5625	3	3	1400	27/08/2014	8	2014	112	60	X784065	1	78	-0.061008963	MB	OO/RX	CN	1	14:05	1	16	3151	1	16	16	1	1	1	12.5	F	6621.615469	125	125_8	1437	NA	6621.615469	4.287076423	1	0	4
